PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
Michael Porter,"$38,333,050",CJ McCollum,"$30,666,666",,,Aaron Gordon,,,,,,,Player,Team,Outgoing trade value,Incoming trade value,,Adama Sanogo,2/12/2002,8886,,Mali,6/12/2026,24,120,24 years and 120 days,6-9,Connecticut,2023,ND,**,C,,Shai Gilgeous-Alexander,30.67,87,,,Nickeil Alexander-Walker,7.5,,,Cameron Johnson,Denver,"$3,595,109",,CJ McCollum,Washington,,Adama Sanogo,2/12/2002,8886,,Mali,6/12/2026,24,120,24 years and 120 days,6-9,Connecticut,2023,ND,**,C
,,Jalen Johnson,"$30,000,000",,,Aaron Holiday,,,,,,,Paolo Banchero,ORL,"$15,334,769","$41,610,606",,Aleksander Balcerowski,,46185,,Poland,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Victor Wembanyama,25.64,86,,,OG Anunoby,15,,,RJ Barrett,Toronto,"$3,366,072",,Corey Kispert,Washington,,Aleksander Balcerowski,,46185,,Poland,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Jonathan Kuminga,"$23,799,569",,,Aaron Nesmith,,,,,,,Chet Holmgren,OKC,"$13,731,368","$41,343,373",,Aliou Diarra,,46185,,Mali,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Nikola Jokic,25.42,71,,,LaMelo Ball,15,,,Domantas Sabonis,Sacramento,"$2,600,000",,De'Andre Hunter,Cleveland,,Aliou Diarra,,46185,,Mali,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Jayson Tatum,"$54,126,450",,,Aaron Wiggins,,,,,,,Jabari Smith,HOU,"$12,350,392","$22,391,732",,Boban Marjanovic,8/15/1988,13815,,Serbia,6/12/2026,37,301,37 years and 301 days,7-4,Hemofarm (SRB),2010,ND,**,C,,Jalen Brunson,24.60,93,,,Nicolas Batum,15,,,Tyler Herro,Miami,"$2,500,000",,Keon Ellis,Sacramento,,Boban Marjanovic,8/15/1988,13815,,Serbia,6/12/2026,37,301,37 years and 301 days,7-4,Hemofarm (SRB),2010,ND,**,C
,,Jaylen Brown,"$53,142,264",,,Ace Bailey,,,,,,,Keegan Murray,SAC,"$11,144,093","$25,190,682",,Brandon McCoy,6/11/1998,10228,,United States,6/12/2026,28,1,28 years and 1 days,,,,,,C,,Luka Doncic,23.32,64,,,Bradley Beal,15,,,Immanuel Quickley,Toronto,"$2,500,000",,Dennis Schroder,Sacramento,,Brandon McCoy,6/11/1998,10228,,United States,6/12/2026,28,1,28 years and 1 days,,,,,,C
,,Derrick White,"$28,100,000",,,Adam Flagler,,,,,,,Shaedon Sharpe,POR,"$8,399,983","$19,679,997",,Brendan Medley-Bacon,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Donovan Mitchell,22.59,88,,,Devin Booker,10,,,Dejounte Murray,New Orleans,"$2,267,997",,Dario Saric,Sacramento,,Brendan Medley-Bacon,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,LaMelo Ball,"$37,958,760",,,Adem Bona,,,,,,,Dyson Daniels,ATL,"$7,707,709","$21,541,542",,Chance Comanche,4/14/1996,11016,,United States,6/12/2026,30,59,30 years and 59 days,,,,,,C,,Karl-Anthony Towns,22.04,94,,,Jalen Brunson,15,,,Devin Vassell,San Antonio,"$1,700,000",,Vit Krejci,Atlanta,,Chance Comanche,4/14/1996,11016,,United States,6/12/2026,30,59,30 years and 59 days,,,,,,C
,,Miles Bridges,"$25,000,000",,,Adou Thiero,,,,,,,Jalen Williams,OKC,"$6,580,997","$40,151,644",,Christ Koumadje,,46185,,Chad,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Tyrese Maxey,21.55,82,,,Clint Capela,5,,,Robert Williams,Portland,"$1,660,717",,Duop Reath,Portland,,Christ Koumadje,,46185,,Chad,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Anfernee Simons,"$27,678,571",,,AJ Green,,,,,,,Christian Braun,DEN,"$4,921,797","$21,653,633",,Cliff Omoruyi,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,C,,Jamal Murray,20.85,81,,,Anthony Edwards,15,,,Kyle Kuzma,Milwaukee,"$1,650,000",,Walter Clayton,Utah,,Cliff Omoruyi,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,C
,,Josh Giddey,"$25,000,000",,,AJ Johnson,,,,,,,Nikola Jovic,MIA,"$4,445,417","$13,369,083",,Cody Zeller,10/5/1992,12303,,United States,6/12/2026,33,250,33 years and 250 days,6-11,Indiana,2013,4,**,C,,Jaylen Brown,20.76,78,,,Dorian Finney-Smith,3.232,,,Isaac Okoro,Chicago,"$1,649,999",,Taylor Hendricks,Utah,,Cody Zeller,10/5/1992,12303,,United States,6/12/2026,33,250,33 years and 250 days,6-11,Indiana,2013,4,**,C
